Date,Open,High,Low,Close,Volume,Adj close
1996-07-01,9.046875,9.421875,8.945313,9.390625,0,6.137416
1996-07-11,9.359375,9.486325,8.578125,8.687500,0,5.677875
1996-07-16,8.859375,8.972650,8.015625,8.750000,0,5.718725
1996-07-26,9.250000,9.296875,8.843750,9.281250,0,6.065930
1996-07-31,9.250000,9.421875,9.109375,9.390625,0,6.171562
1996-08-05,9.421875,9.953125,9.359375,9.765625,0,6.418014
1996-08-15,9.718750,10.281250,9.687500,10.218750,0,6.715807
1996-08-20,10.203125,10.265625,9.937500,9.937500,0,6.530969
1996-08-30,9.843750,10.187500,9.812500,9.976563,0,6.556642
1996-09-04,9.890625,10.312500,9.812500,10.281250,0,6.756883
1996-09-09,10.203125,10.453125,10.046875,10.437500,0,6.859574
1996-09-19,10.421875,12.187500,10.343750,12.125000,0,7.968607
1996-09-24,12.140625,12.265625,12.000000,12.062500,0,7.927533
1996-10-04,12.140625,12.718750,12.031250,12.710938,0,8.353686
1996-10-09,12.718750,13.125000,12.593750,12.609375,0,8.286942
1996-10-14,12.406250,13.531250,12.390625,13.453125,0,8.841455
1996-10-24,14.265625,14.281250,13.437500,13.437500,0,8.831183
1996-10-29,13.406250,13.671875,12.968750,13.046875,0,8.574465
1996-11-08,13.109375,15.375000,13.093750,15.281250,0,10.081857
1996-11-13,15.250000,15.500000,14.814450,14.937500,0,9.855062
1996-11-18,14.828125,15.156250,14.203125,14.421875,0,9.514878
1996-12-03,14.390625,16.171875,14.375000,15.734375,0,10.380805
1996-12-13,15.875000,17.140625,15.734375,16.546875,0,10.916856
1996-12-18,16.671875,16.984375,15.859375,16.968750,0,11.195182
1996-12-23,17.171875,17.359375,16.515625,16.531250,0,10.906542
1997-01-02,16.546875,16.953125,15.953125,16.296875,0,10.751917
1997-01-07,16.625000,17.937500,16.578125,17.921875,0,11.824015
1997-01-17,18.000000,18.203125,17.720699,18.007813,0,11.880707
1997-01-22,18.046875,19.031250,17.998037,19.015625,0,12.545629
1997-01-27,19.156250,19.484375,18.656250,18.765625,0,12.380682
1997-02-06,19.078125,19.671875,18.718750,19.140625,0,12.661895
1997-02-11,19.406250,19.656250,18.312500,18.968750,0,12.548201
1997-02-21,18.968750,19.625000,18.171875,18.296875,0,12.103734
1997-02-26,17.984375,18.687500,17.781250,18.296875,0,12.103734
1997-03-03,18.265625,18.281250,17.453125,18.234375,0,12.062392
1997-03-13,18.328125,18.703125,17.500000,17.656250,0,11.679955
1997-03-18,17.765625,17.906250,16.859375,17.093750,0,11.307853
1997-04-02,16.937500,17.421875,16.500000,17.125000,0,11.328526
1997-04-07,17.031250,18.640625,17.015625,18.140625,0,12.000380
1997-04-17,18.187500,18.343750,16.812500,17.250000,0,11.411212
1997-04-22,17.546875,17.656250,17.125000,17.609375,0,11.648948
1997-05-02,17.656250,19.703125,17.609375,19.703125,0,13.070007
1997-05-07,19.812500,20.312500,19.468750,19.484375,0,12.924896
1997-05-12,19.390625,20.062500,19.375000,19.890625,0,13.194381
1997-05-22,19.750000,20.468750,18.875000,20.171875,0,13.380952
1997-05-27,20.343750,21.171875,20.187500,21.164063,0,14.039111
1997-06-06,21.210938,21.218750,17.875000,18.250000,0,12.106084
1997-06-11,18.484375,18.718750,17.765625,18.437500,0,12.230458
1997-06-16,17.875000,18.421875,17.750000,18.406250,0,12.209725
1997-06-26,18.414063,18.765625,17.953125,17.960938,0,11.914327
1997-07-01,18.125000,18.140625,17.328125,17.382813,0,11.530834
1997-07-11,17.500000,19.250000,17.375000,19.226563,0,12.753879
1997-07-16,19.312500,22.218750,19.187500,22.093750,0,14.655822
1997-07-21,22.062500,22.421875,21.140625,21.421875,0,14.210135
1997-07-31,21.390625,23.031250,21.347651,22.953125,0,15.246636
1997-08-05,23.187500,25.031250,22.625000,24.921875,0,16.554386
1997-08-15,25.078125,25.500000,23.000000,23.031250,0,15.298537
1997-08-20,22.937500,25.187500,22.468750,25.125000,0,16.689310
1997-08-25,25.218750,25.218750,23.375000,23.546875,0,15.641047
1997-09-04,23.375000,23.968750,23.140625,23.656250,0,15.713696
1997-09-09,23.937500,24.453125,23.593750,24.437500,0,16.232643
1997-09-19,24.343750,24.542950,23.703125,23.859375,0,15.848618
1997-09-24,23.890625,24.781250,23.843750,23.906250,0,15.879760
1997-09-29,23.687500,24.046875,23.250000,23.843750,0,15.838237
1997-10-09,23.718750,23.812500,23.062500,23.671875,0,15.724074
1997-10-14,23.531250,23.558575,22.515625,22.953125,0,15.246636
1997-10-24,21.390625,21.812500,19.562500,20.000000,0,13.285032
1997-10-29,19.660151,20.812500,18.484375,20.062500,0,13.345384
1997-11-03,19.437500,19.750000,18.906250,19.625000,0,13.054366
1997-11-13,19.656250,19.875000,18.687500,19.484375,0,12.960816
1997-11-18,19.578125,20.156250,19.218750,19.687500,0,13.095933
1997-11-28,19.656250,19.953125,19.062500,19.406250,0,12.908854
1997-12-03,19.625000,20.437500,19.031250,19.625000,0,13.054366
1997-12-08,19.750000,19.796875,19.000000,19.609375,0,13.043968
1997-12-18,19.500000,19.656250,16.968750,17.281250,0,11.495319
1997-12-23,17.000000,18.183575,16.843750,17.546875,0,11.672014
1998-01-02,17.765625,18.156250,17.472651,18.156250,0,12.077361
1998-01-07,18.265625,18.785151,17.890625,18.187500,0,12.098151
1998-01-12,18.062500,18.921875,17.671875,18.906250,0,12.576255
1998-01-22,19.093750,19.375000,18.984375,19.125000,0,12.721763
1998-01-27,19.218750,19.890625,19.125000,19.796875,0,13.168691
1998-02-06,19.937500,22.000000,19.875000,21.886700,0,14.580919
1998-02-11,21.859375,21.968750,21.062500,21.265625,0,14.167158
1998-02-26,20.968750,23.515625,20.687500,23.078125,0,15.374652
1998-03-03,22.984375,23.093750,21.031250,21.328125,0,14.208797
1998-03-13,21.234375,21.734375,19.140625,19.156250,0,12.761887
1998-03-18,19.265625,19.468750,18.968750,19.250000,0,12.824347
1998-03-23,19.343750,19.484375,18.609375,18.765625,0,12.501657
1998-04-02,18.796875,19.375000,18.500000,19.093750,0,12.720256
1998-04-07,19.156250,19.468750,18.031250,18.156250,0,12.095690
1998-04-17,18.250000,18.828125,17.828125,18.796875,0,12.522478
1998-04-22,18.734375,21.125000,18.718750,21.015625,0,14.000608
1998-04-27,20.812500,21.265625,19.687500,20.000000,0,13.324003
1998-05-07,20.187500,20.562500,19.562500,20.250000,0,13.510993
1998-05-12,20.156250,21.171875,20.140625,21.140625,0,14.105227
1998-05-22,21.156250,21.328125,18.484375,18.578125,0,12.395497
1998-05-27,18.859375,18.968750,18.218750,18.578125,0,12.395497
1998-06-01,18.406250,18.718750,16.906250,17.000000,0,11.342563
1998-06-11,17.250000,17.359375,17.031250,17.140625,0,11.436383
1998-06-16,17.109375,17.468750,16.484375,17.453125,0,11.644883
1998-06-26,17.468750,19.281250,17.156250,19.093750,0,12.739530
1998-07-01,19.218750,19.312500,18.109375,18.796875,0,12.541451
1998-07-06,18.640625,18.781250,18.062500,18.371075,0,12.257356
1998-07-16,18.281250,21.218750,18.140625,21.062500,0,14.053101
1998-07-21,20.968750,21.203125,20.296875,20.406250,0,13.615244
1998-07-31,20.156250,21.968750,20.156250,21.109375,0,14.084373
1998-08-05,20.906250,21.531250,20.281250,21.031250,0,14.052821
1998-08-10,20.750000,21.937500,20.750000,21.656250,0,14.470448
1998-08-20,21.062500,22.062500,20.953125,21.500000,0,14.366039
1998-08-25,21.140625,21.468750,20.593750,21.105450,0,14.102408
1998-09-04,20.671875,21.125000,19.031250,19.562500,0,13.071433
1998-09-09,20.296875,21.156250,19.843750,20.312500,0,13.572564
1998-09-14,19.937500,21.640625,19.359375,21.453125,0,14.334719
1998-09-24,21.250000,22.031250,21.093750,21.328125,0,14.251204
1998-09-29,21.156250,22.187500,21.000000,22.125000,0,14.783655
1998-10-09,21.828125,22.000000,19.843750,20.953125,0,14.000628
1998-10-14,21.218750,21.468750,20.531250,20.640625,0,13.791817
1998-10-19,20.578125,21.312500,20.375000,21.250000,0,14.199001
1998-10-29,21.437500,22.656250,21.125000,22.437500,0,14.992471
1998-11-03,22.500000,22.953125,22.281250,22.609375,0,15.107317
1998-11-13,22.906250,26.218750,22.765625,25.937500,0,17.361847
1998-11-18,26.296875,27.718750,26.265625,27.468750,0,18.386826
1998-11-23,27.703125,28.968750,27.640625,28.390625,0,19.003901
1998-12-03,28.125000,29.281250,27.218750,27.375000,0,18.324074
1998-12-08,28.312500,31.000000,28.281250,30.015625,0,20.091623
1998-12-18,30.312500,30.375000,29.578125,30.000000,0,20.081167
1998-12-23,30.125000,31.250000,29.984375,31.250000,0,20.917889
1998-12-28,31.203125,31.546875,30.500000,30.531250,0,20.436775
1999-01-07,30.531250,32.750000,30.093750,32.312500,0,21.629087
1999-01-12,32.781250,35.625000,32.031250,33.890625,0,22.685446
1999-01-22,32.828125,35.531250,32.125000,32.218750,0,21.566339
1999-01-27,32.468750,34.375000,31.640625,33.187500,0,22.214790
1999-02-01,34.281250,35.171875,33.750000,34.468750,0,23.072428
1999-02-11,34.500000,34.515625,31.953125,33.312500,0,22.325003
1999-02-16,32.812500,32.812500,31.281250,31.593750,0,21.173143
1999-02-26,30.984375,32.109375,29.718750,29.984375,0,20.094587
1999-03-03,29.703125,29.750000,27.500000,28.671875,0,19.214991
1999-03-08,28.953125,30.011700,27.593750,29.906250,0,20.042236
1999-03-18,29.796875,30.750000,28.687500,30.453125,0,20.408731
1999-03-23,30.984375,31.093750,28.437500,28.640625,0,19.194052
1999-04-07,28.687500,33.375000,28.562500,33.031250,0,22.136511
1999-04-12,33.000000,33.343750,30.000000,30.625000,0,20.523920
1999-04-22,31.468750,31.500000,29.750000,30.750000,0,20.607689
1999-04-27,30.968750,32.406250,30.500000,31.125000,0,20.859001
1999-05-07,31.218750,31.687500,29.812500,30.468750,0,20.439083
1999-05-12,30.562500,31.500000,30.062500,31.250000,0,20.963156
1999-05-17,31.468750,31.500000,28.593750,29.718750,0,19.935966
1999-05-27,29.906250,29.937500,25.875000,26.562500,0,17.818684
1999-06-01,26.812500,27.093750,25.062500,25.343750,0,17.001129
1999-06-11,25.750000,28.343750,25.187500,27.218750,0,18.258921
1999-06-16,27.406250,29.875000,27.000000,29.843750,0,20.019825
1999-06-21,28.625000,29.203100,27.718750,28.406250,0,19.055519
1999-07-01,27.875000,31.593750,27.531250,31.437500,0,21.088943
1999-07-06,31.406250,32.875000,31.375000,31.937500,0,21.424356
1999-07-16,32.093750,34.062500,31.687500,33.562500,0,22.514435
1999-07-21,33.562500,34.000000,32.281250,32.781250,0,21.990353
1999-07-26,32.562500,32.750000,31.375000,31.437500,0,21.088943
1999-08-05,32.312500,36.250000,32.281250,35.718750,0,23.980623
1999-08-10,35.375000,37.218750,35.250000,35.875000,0,24.085527
1999-08-20,36.968750,40.031250,36.781250,39.968750,0,26.833971
1999-08-25,40.250000,42.187500,39.968750,41.843750,0,28.092772
1999-08-30,41.718750,42.062500,40.437500,41.125000,0,27.610237
1999-09-09,41.156250,43.906250,40.156250,43.875000,0,29.456501
1999-09-14,43.906250,43.937500,42.031250,42.906250,0,28.806108
1999-09-24,43.312500,43.312500,36.312500,37.835899,0,25.402018
1999-09-29,38.343750,39.875000,37.437500,37.593750,0,25.239445
1999-10-04,37.593750,38.656250,36.687500,38.500000,0,25.847881
1999-10-14,38.812500,39.093750,35.250000,36.671848,0,24.620499
1999-10-19,36.062500,36.656250,32.500000,32.562500,0,21.861597
1999-10-29,33.750000,39.031250,33.531250,38.718750,0,25.994736
1999-11-03,38.812500,40.343750,37.968750,39.875000,0,26.791765
1999-11-08,40.218750,41.562500,40.093750,41.062500,0,27.589626
1999-11-18,41.125000,41.125000,37.820301,39.250000,0,26.371826
1999-11-23,39.000000,40.750000,38.875000,39.500000,0,26.539795
1999-12-03,39.968750,41.125000,39.250000,39.343750,0,26.434818
1999-12-08,39.406250,39.687500,37.000000,37.250000,0,25.028036
1999-12-13,37.812500,37.812500,35.281250,37.031250,0,24.881058
1999-12-23,37.312500,41.968750,36.187500,41.562500,0,27.925568
1999-12-28,41.718750,42.750000,41.312500,41.500000,0,27.883585
2000-01-07,41.312500,42.437500,38.687500,41.000000,0,27.547632
2000-01-12,42.875000,47.375000,42.062500,45.625000,0,30.655155
2000-01-27,46.343750,50.562500,44.656250,49.062500,0,32.964798
2000-02-01,48.625000,50.750000,46.531250,50.718750,0,34.077602
2000-02-11,50.500000,54.375000,49.843750,52.937500,0,35.589714
2000-02-16,53.156250,56.437500,52.820301,53.593750,0,36.030914
2000-03-02,54.437500,58.531250,53.937500,57.875000,0,38.909168
2000-03-07,58.500000,60.000000,57.593750,57.875000,0,38.909168
2000-03-17,58.062500,65.000000,56.125000,64.937500,0,43.657280
2000-03-22,64.968750,72.687500,64.968750,72.031250,0,48.426376
2000-03-27,71.187500,71.875000,69.531250,71.343750,0,47.964157
2000-04-06,70.312500,71.281250,63.500000,64.906250,0,43.636250
2000-04-11,65.687500,68.500000,63.742149,65.375000,0,43.951389
2000-04-26,64.968750,65.937500,60.312500,60.406250,0,40.610924
2000-05-01,58.781250,65.500000,58.500000,63.562500,0,42.732864
2000-05-11,62.937500,63.812500,53.187500,57.781250,0,38.865395
2000-05-16,58.312500,61.437500,57.375000,60.937500,0,40.988384
2000-05-26,61.187500,62.718750,57.187500,58.781250,0,39.538013
2000-05-31,59.625000,63.968750,59.562500,62.343750,0,41.934265
2000-06-05,63.093750,67.500000,63.062500,66.281250,0,44.582752
2000-06-15,65.656250,67.531250,63.250000,64.125000,0,43.132381
2000-06-20,64.625000,70.125000,62.937500,69.156250,0,46.516548
2000-06-30,68.187500,69.625000,64.812500,66.843750,0,44.961105
2000-07-05,67.062500,68.437500,65.687500,65.812500,0,44.267433
2000-07-10,65.750000,70.000000,65.281250,68.906250,0,46.348400
2000-07-20,69.125000,71.625000,68.562500,71.343750,0,47.987919
2000-07-25,71.062500,71.125000,68.843750,70.437500,0,47.378357
2000-08-04,69.500000,70.062500,61.437500,62.562500,0,42.094696
2000-08-09,62.625000,64.875000,61.125000,63.562500,0,42.767536
2000-08-14,63.187500,67.000000,62.000000,66.937500,0,45.038372
2000-08-24,66.812500,75.828102,66.000000,74.250000,0,49.958534
2000-08-29,73.875000,74.937500,72.625000,74.062500,0,49.832390
2000-09-08,73.750000,74.375000,64.937500,65.375000,0,43.987064
2000-09-13,65.562500,66.875000,60.500000,61.250000,0,41.211605
2000-09-18,62.500000,62.875000,55.500000,55.812500,0,37.553013
2000-09-28,57.187500,60.500000,43.484299,44.437500,0,29.899429
2000-10-03,43.812500,43.875000,40.125000,40.312500,0,27.123957
2000-10-13,41.000000,42.750000,36.937500,40.375000,0,27.166000
2000-10-18,39.125000,39.812500,35.250000,38.187500,0,25.694168
2000-10-23,42.015598,45.000000,40.875000,43.312500,0,29.142488
2000-11-02,43.625000,47.875000,41.625000,46.687500,0,31.413330
2000-11-07,47.125000,47.250000,45.312500,46.187500,0,31.090219
2000-11-17,46.250000,46.312500,39.500000,41.500000,0,27.934925
2000-11-22,41.000000,43.875000,40.625000,41.187500,0,27.724566
2000-11-27,42.812500,46.750000,42.000000,43.937500,0,29.575672
2000-12-07,43.187500,44.625000,31.437500,32.312500,0,21.750532
2000-12-12,34.750000,37.921799,33.000000,36.500000,0,24.569271
2000-12-22,37.750000,37.875000,32.000000,32.937500,0,22.171251
2000-12-27,33.125000,33.875000,32.000000,32.562500,0,21.918814
2001-01-11,32.125000,34.250000,30.062500,33.375000,0,22.465734
2001-01-16,33.562500,33.812500,31.000000,31.375000,0,21.119474
2001-01-26,33.000000,36.062500,30.125000,35.875000,0,24.148573
2001-01-31,35.250000,38.593700,34.750000,37.000000,0,24.905842
2001-02-05,37.062500,37.937500,33.671799,34.687500,0,23.362316
2001-02-15,34.562500,36.500000,34.484299,35.812500,0,24.120008
2001-02-20,34.750000,35.312500,31.375000,31.437500,0,21.173420
2001-03-02,31.000000,32.750000,28.375000,29.312500,0,19.742208
2001-03-07,29.875000,33.687500,29.500000,32.937500,0,22.183680
2001-03-12,32.937500,33.687500,27.562500,27.750000,0,18.689857
2001-03-22,28.250000,29.625000,26.062500,28.687500,0,19.321260
2001-03-27,29.687500,29.750000,27.687500,29.375000,0,19.784306
2001-04-06,28.687500,29.312500,23.000000,23.625000,0,15.911624
2001-04-11,23.690001,28.290001,22.250000,27.520000,0,18.534941
2001-04-16,27.459999,28.510000,25.520000,26.299999,0,17.713263
2001-04-26,25.250000,30.360001,25.180000,28.639999,0,19.289272
2001-05-01,29.600000,31.410000,29.049999,31.180000,0,20.999985
2001-05-11,31.889999,32.500000,27.790001,27.940001,0,18.829603
2001-05-16,28.049999,28.500000,26.500000,28.360001,0,19.112658
2001-05-21,28.780001,30.010000,28.000000,29.900000,0,20.150509
2001-05-31,30.190001,30.430000,26.840000,27.010000,0,18.202854
2001-06-05,27.260000,29.950001,27.190001,29.730000,0,20.035946
2001-06-15,29.450001,30.690001,27.110001,27.680000,0,18.654396
2001-06-20,27.870001,28.540001,26.260000,27.490000,0,18.526340
2001-06-25,27.350000,28.690001,26.950001,28.580000,0,19.260925
2001-07-05,28.090000,31.000000,28.030001,29.840000,0,20.110077
2001-07-10,29.139999,29.850000,27.459999,27.790001,0,18.728518
2001-07-20,27.650000,30.030001,27.000000,29.930000,0,20.170725
2001-07-25,29.969999,30.230000,28.190001,29.420000,0,19.827028
2001-07-30,29.100000,29.900000,28.799999,29.040001,0,19.570934
2001-08-09,29.160000,30.420000,29.030001,29.650000,0,19.994482
2001-08-14,29.520000,30.850000,28.990000,30.350000,0,20.466520
2001-08-24,30.280001,30.750000,27.850000,29.080000,0,19.610104
2001-08-29,29.020000,29.889999,27.740000,28.100000,0,18.949236
2001-09-18,27.500000,27.830000,23.200001,23.469999,0,15.826997
2001-09-28,23.559999,23.690001,20.100000,20.440001,0,13.783717
2001-10-03,20.209999,21.650000,19.080000,21.230000,0,14.316455
2001-10-08,21.730000,22.580000,21.000000,22.240000,0,14.997551
2001-10-18,22.040001,24.610001,21.100000,24.049999,0,16.218121
2001-10-23,23.990000,26.000000,23.610001,25.000000,0,16.858746
2001-11-02,25.190001,26.730000,24.920000,26.299999,0,17.735403
2001-11-07,26.750000,29.080000,26.650000,28.290001,0,19.091887
2001-11-12,28.870001,29.400000,26.770000,28.379999,0,19.152618
2001-11-27,29.059999,32.990002,28.950001,32.310001,0,21.804836
2001-12-07,31.920000,34.500000,31.610001,33.240002,0,22.432461
2001-12-12,32.889999,34.139999,32.849998,34.080002,0,22.999342
2001-12-17,33.279999,34.090000,32.500000,33.970001,0,22.925108
2001-12-27,34.150002,34.330002,32.360001,32.669998,0,22.047783
2002-01-11,32.939999,35.110001,32.119999,34.549999,0,23.316528
2002-01-16,34.299999,35.189999,33.680000,33.709999,0,22.749649
2002-01-31,34.049999,35.150002,33.599998,35.040001,0,23.647207
2002-02-05,34.820000,35.070000,33.400002,33.799999,0,22.823816
2002-02-15,33.770000,33.799999,31.950001,32.290001,0,21.804171
2002-02-20,31.740000,32.169998,29.950001,31.440001,0,21.230200
2002-02-25,30.340000,31.510000,29.480000,31.020000,0,20.946590
2002-03-07,31.250000,33.610001,29.750000,32.980000,0,22.270092
2002-03-12,33.189999,34.250000,32.310001,32.990002,0,22.276852
2002-03-22,32.009998,32.060001,30.459999,30.590000,0,20.656227
2002-03-27,30.700001,30.969999,29.950001,30.410000,0,20.534678
2002-04-01,30.809999,31.450001,30.020000,31.170000,0,21.047878
2002-04-11,30.580000,30.900000,28.510000,28.940001,0,19.542048
2002-04-16,29.150000,29.799999,28.070000,29.510000,0,19.926947
2002-04-26,31.200001,31.280001,28.100000,28.120001,0,18.988337
2002-05-01,28.170000,29.049999,27.510000,28.629999,0,19.332712
2002-05-06,28.510000,29.219999,25.750000,25.780001,0,17.420727
2002-05-16,26.150000,30.790001,25.559999,30.770000,0,20.792692
2002-05-21,31.000000,31.360001,28.959999,29.070000,0,19.643932
2002-05-31,28.910000,29.670000,27.410000,27.620001,0,18.664097
2002-06-05,27.430000,28.200001,26.440001,28.180000,0,19.042517
2002-06-10,27.500000,27.580000,20.990000,21.070000,0,14.237954
2002-06-20,21.440001,21.889999,19.219999,19.240000,0,13.001348
2002-06-25,19.080000,19.980000,18.299999,18.320000,0,12.379661
2002-07-05,17.500000,19.610001,17.450001,19.540001,0,13.204069
2002-07-10,19.260000,19.580000,16.770000,16.809999,0,11.359282
2002-07-15,16.740000,19.150000,16.510000,19.120001,0,12.920260
2002-07-25,18.559999,19.450001,17.100000,17.480000,0,11.812036
2002-07-30,17.680000,19.110001,17.020000,18.969999,0,12.818897
2002-08-09,18.920000,18.969999,17.620001,17.860001,0,12.083283
2002-08-14,17.200001,18.320000,16.719999,18.290001,0,12.374199
2002-08-19,18.340000,19.629999,18.020000,19.459999,0,13.165767
2002-08-29,19.180000,19.320000,16.510000,17.139999,0,11.596161
2002-09-03,16.889999,17.080000,15.850000,15.860000,0,10.730169
2002-09-13,15.810000,16.200001,15.580000,16.030001,0,10.845182
2002-09-18,15.990000,16.139999,15.000000,15.280000,0,10.337766
2002-09-23,15.020000,15.550000,14.100000,14.130000,0,9.559729
2002-10-03,14.000000,15.000000,13.800000,13.840000,0,9.363529
2002-10-08,14.150000,14.330000,13.090000,13.220000,0,8.944062
2002-10-18,13.000000,14.500000,12.950000,14.460000,0,9.782991
2002-10-23,14.220000,16.280001,14.150000,16.160000,0,10.933139
2002-10-28,16.350000,17.280001,15.570000,16.809999,0,11.372896
2002-11-07,16.700001,19.080000,16.049999,18.440001,0,12.488990
2002-11-12,18.370001,18.879999,17.500000,17.790001,0,12.048760
2002-11-22,17.620001,20.389999,17.530001,20.049999,0,13.579409
2002-11-27,20.049999,21.100000,19.900000,20.900000,0,14.155089
2002-12-02,21.190001,22.090000,20.600000,21.049999,0,14.256690
2002-12-12,20.900000,20.910000,17.950001,18.190001,0,12.319669
2002-12-17,17.850000,18.309999,17.559999,17.889999,0,12.116485
2002-12-27,17.540001,17.600000,16.290001,16.400000,0,11.107346
2003-01-06,16.440001,17.459999,15.740000,17.180000,0,11.635621
2003-01-16,17.510000,17.650000,17.000000,17.200001,0,11.649167
2003-01-21,16.889999,16.950001,16.230000,16.290001,0,11.032845
2003-01-31,16.209999,16.690001,15.140000,15.660000,0,10.606161
2003-02-05,15.650000,16.150000,15.500000,15.580000,0,10.565491
2003-02-10,15.490000,15.710000,14.880000,15.270000,0,10.355263
2003-02-20,15.390000,17.100000,15.060000,16.959999,0,11.501327
2003-02-25,17.040001,17.049999,16.000000,16.730000,0,11.345354
2003-03-07,16.520000,16.850000,15.720000,16.010000,0,10.857093
2003-03-12,15.920000,16.209999,15.590000,16.170000,0,10.965591
2003-03-17,16.620001,18.180000,16.400000,18.059999,0,12.247293
2003-03-27,18.170000,18.290001,17.420000,17.580000,0,11.921774
2003-04-01,17.420000,17.650000,16.280001,16.420000,0,11.135134
2003-04-11,17.000000,17.600000,16.639999,16.740000,0,11.352136
2003-04-16,16.820000,18.320000,16.650000,18.160000,0,12.315100
2003-04-21,17.990000,18.790001,17.889999,18.650000,0,12.647388
2003-05-01,18.290001,19.020000,18.240000,18.530001,0,12.566018
2003-05-06,18.549999,19.680000,18.389999,19.530001,0,13.258092
2003-05-16,19.280001,20.000000,19.059999,19.500000,0,13.237729
2003-05-21,19.150000,19.309999,18.570000,18.840000,0,12.789678
2003-06-05,18.930000,21.950001,18.730000,21.840000,0,14.826250
2003-06-10,22.459999,22.920000,21.469999,21.969999,0,14.914499
2003-06-20,21.530001,21.959999,20.639999,20.670000,0,14.031985
2003-06-25,20.700001,20.969999,19.990000,20.040001,0,13.604310
2003-06-30,20.299999,21.299999,20.150000,20.809999,0,14.127029
2003-07-10,20.870001,23.299999,20.510000,22.910000,0,15.552629
2003-07-15,23.290001,24.770000,23.070000,24.100000,0,16.360472
2003-07-25,25.240000,25.500000,23.730000,24.910000,0,16.910347
2003-07-30,24.920000,25.129999,24.280001,24.490000,0,16.625231
2003-08-04,24.799999,25.350000,24.389999,25.129999,0,17.059692
2003-08-14,25.120001,25.170000,24.230000,25.139999,0,17.080078
2003-08-19,25.090000,26.540001,24.809999,26.469999,0,17.983681
2003-08-29,26.139999,28.650000,26.129999,28.590000,0,19.424000
2003-09-03,28.770000,28.969999,28.040001,28.219999,0,19.172623
2003-09-08,28.320000,29.200001,28.040001,29.180000,0,19.824854
2003-09-18,29.000000,29.280001,28.459999,29.160000,0,19.811256
2003-09-23,29.299999,29.360001,28.420000,28.940001,0,19.661791
2003-10-03,28.900000,29.799999,27.740000,29.610001,0,20.116989
2003-10-08,29.680000,30.000000,29.379999,29.670000,0,20.157753
2003-10-13,29.709999,30.940001,29.480000,30.799999,0,20.925470
2003-10-23,30.790001,31.389999,30.530001,31.219999,0,21.210817
2003-10-28,30.959999,32.740002,30.360001,32.669998,0,22.195946
2003-11-07,32.509998,34.509998,32.430000,33.869999,0,23.024902
2003-11-12,34.009998,34.290001,33.230000,34.099998,0,23.181250
2003-11-17,33.900002,33.990002,31.660000,32.230000,0,21.910023
2003-12-02,32.509998,34.400002,31.809999,33.849998,0,23.011297
2003-12-12,34.070000,34.340000,30.490000,30.860001,0,20.978695
2003-12-17,31.500000,31.530001,29.959999,30.170000,0,20.509634
2003-12-22,30.309999,30.990000,30.170000,30.420000,0,20.679586
2004-01-06,30.500000,33.000000,30.370001,32.900002,0,22.365492
2004-01-16,33.330002,34.000000,32.680000,32.889999,0,22.358685
2004-01-21,32.990002,33.060001,31.820000,32.200001,0,21.889626
2004-01-26,32.270000,32.490002,31.590000,32.430000,0,22.045992
2004-02-05,32.299999,32.349998,29.750000,29.920000,0,20.365625
2004-02-10,30.049999,30.940001,29.990000,30.540001,0,20.787636
2004-02-20,30.870001,31.160000,29.500000,30.000000,0,20.420076
2004-02-25,29.990000,30.030001,28.650000,29.620001,0,20.161423
2004-03-01,29.540001,29.870001,28.850000,29.690001,0,20.209066
2004-03-11,29.750000,30.139999,27.040001,27.080000,0,18.432526
2004-03-16,27.500000,27.730000,26.719999,27.160000,0,18.486979
2004-03-26,27.440001,27.900000,27.320000,27.379999,0,18.636717
2004-03-31,27.650000,27.950001,27.020000,27.200001,0,18.514204
2004-04-05,27.370001,28.559999,27.280001,28.549999,0,19.433105
2004-04-15,28.250000,28.450001,26.570000,26.660000,0,18.146650
2004-04-20,26.760000,26.910000,26.030001,26.070000,0,17.745050
2004-04-30,26.129999,26.500000,25.719999,25.730000,0,17.513626
2004-05-05,26.049999,26.580000,25.610001,26.200001,0,17.860714
2004-05-10,25.930000,26.670000,25.780001,26.549999,0,18.099319
2004-05-20,26.850000,27.780001,26.790001,27.410000,0,18.685585
2004-05-25,27.730000,28.309999,27.350000,28.100000,0,19.155960
2004-06-04,28.059999,28.500000,27.990000,28.139999,0,19.183233
2004-06-09,28.440001,28.850000,28.230000,28.400000,0,19.360472
2004-06-14,28.510000,28.680000,27.850000,27.990000,0,19.080976
2004-06-24,28.250000,28.650000,27.879999,27.950001,0,19.053707
2004-06-29,27.770000,28.100000,27.129999,27.600000,0,18.815109
2004-07-09,27.730000,27.900000,26.389999,26.570000,0,18.112949
2004-07-14,26.059999,26.320000,23.250000,23.379999,0,15.938305
2004-07-19,23.469999,23.570000,22.760000,22.910000,0,15.617902
2004-07-29,22.980000,24.450001,22.959999,24.240000,0,16.524572
2004-08-03,23.870001,24.990000,23.850000,24.170000,0,16.476858
2004-08-13,24.040001,24.270000,21.030001,21.559999,0,14.721959
2004-08-18,21.570000,22.240000,21.340000,22.219999,0,15.172635
2004-08-23,22.170000,22.270000,21.740000,21.889999,0,14.947292
2004-09-02,22.180000,22.200001,21.260000,21.629999,0,14.769764
2004-09-07,19.969999,20.250000,19.730000,19.889999,0,13.581628
