Date,Open,High,Low,Close,Volume,Adj close
2002-06-07,22.340000,22.750000,21.700001,22.000000,0,14.866408
2002-06-10,22.280001,22.290001,20.990000,21.070000,0,14.237954
2002-06-11,21.440001,21.889999,20.180000,20.219999,0,13.663577
2002-06-12,20.110001,21.600000,20.000000,21.580000,0,14.582592
2002-06-13,21.610001,21.969999,21.000000,21.110001,0,14.264986
2002-06-14,20.549999,21.379999,20.059999,21.280001,0,14.379861
2002-06-17,21.660000,22.570000,21.350000,22.559999,0,15.244824
2002-06-18,22.139999,22.990000,22.010000,22.020000,0,14.879916
2002-06-19,20.959999,21.209999,20.020000,20.090000,0,13.575731
2002-06-20,20.120001,20.600000,19.219999,19.240000,0,13.001348
2002-06-21,19.080000,19.639999,18.400000,18.730000,0,12.656722
2002-06-24,18.420000,19.959999,18.389999,19.330000,0,13.062160
2002-06-25,19.790001,19.980000,18.299999,18.320000,0,12.379661
2002-06-26,17.500000,18.889999,17.450001,18.610001,0,12.575627
2002-06-27,18.900000,18.959999,17.870001,18.650000,0,12.602657
2002-06-28,18.709999,19.320000,18.110001,18.270000,0,12.345874
2002-07-01,18.350000,18.770000,17.490000,17.540001,0,11.852580
2002-07-02,17.459999,17.809999,16.459999,16.570000,0,11.197106
2002-07-03,16.270000,17.780001,16.260000,17.750000,0,11.994490
2002-07-05,18.700001,19.610001,18.600000,19.540001,0,13.204069
2002-07-08,19.260000,19.580000,18.070000,18.500000,0,12.501300
2002-07-09,18.280001,18.450001,17.750000,17.959999,0,12.136391
2002-07-10,18.260000,18.280001,16.770000,16.809999,0,11.359282
2002-07-11,16.740000,18.299999,16.510000,18.250000,0,12.332363
2002-07-12,18.799999,18.879999,17.709999,17.990000,0,12.156665
2002-07-15,18.040001,19.150000,17.430000,19.120001,0,12.920260
2002-07-16,18.559999,19.450001,18.139999,18.360001,0,12.406692
2002-07-17,19.299999,19.879999,18.809999,19.440001,0,13.136498
2002-07-18,19.260000,19.750000,19.000000,19.190001,0,12.967554
2002-07-19,18.700001,19.459999,18.500000,18.650000,0,12.602657
2002-07-22,18.469999,19.200001,18.250000,18.260000,0,12.339118
2002-07-23,18.400000,18.740000,17.760000,17.809999,0,12.035031
2002-07-24,17.250000,18.719999,17.030001,18.700001,0,12.636444
2002-07-25,18.260000,18.700001,17.100000,17.480000,0,11.812036
2002-07-26,17.680000,18.200001,17.020000,17.809999,0,12.035031
2002-07-29,18.330000,18.900000,18.000000,18.889999,0,12.764835
2002-07-30,18.570000,19.110001,18.250000,18.969999,0,12.818897
2002-07-31,18.920000,18.969999,18.010000,18.790001,0,12.697263
2002-08-01,18.719999,18.850000,17.459999,17.559999,0,11.866094
2002-08-02,17.559999,17.559999,16.520000,16.709999,0,11.291711
2002-08-05,16.680000,17.010000,15.820000,15.880000,0,10.743699
2002-08-06,16.330000,17.930000,16.170000,17.129999,0,11.589396
2002-08-07,17.990000,18.150000,16.629999,17.719999,0,11.988561
2002-08-08,17.590000,18.420000,17.030001,18.379999,0,12.435089
2002-08-09,17.920000,18.260000,17.620001,17.860001,0,12.083283
2002-08-12,17.200001,17.610001,17.000000,17.530001,0,11.860021
2002-08-13,17.400000,17.990000,16.690001,16.700001,0,11.298478
2002-08-14,16.920000,18.320000,16.719999,18.290001,0,12.374199
2002-08-15,18.340000,18.799999,18.020000,18.610001,0,12.590699
2002-08-16,18.059999,19.020000,17.980000,18.750000,0,12.685409
2002-08-19,18.610001,19.629999,18.440001,19.459999,0,13.165767
2002-08-20,19.180000,19.320000,18.750000,18.969999,0,12.834256
2002-08-21,19.230000,19.670000,18.799999,19.590000,0,13.253722
2002-08-22,19.430000,19.500000,18.889999,19.150000,0,12.956034
2002-08-23,18.840000,18.840000,17.889999,17.959999,0,12.150936
2002-08-26,18.100000,18.219999,17.610001,18.129999,0,12.265946
2002-08-27,17.910000,17.959999,17.150000,17.180000,0,11.623223
2002-08-28,17.110001,17.440001,16.770000,16.840000,0,11.393191
2002-08-29,16.580000,17.450001,16.510000,17.139999,0,11.596161
2002-08-30,16.889999,17.080000,16.650000,16.670000,0,11.278182
2002-09-03,16.469999,16.500000,15.850000,15.860000,0,10.730169
2002-09-04,15.810000,16.170000,15.580000,16.110001,0,10.899309
2002-09-05,15.810000,15.830000,15.030000,15.110000,0,10.222752
2002-09-06,16.400000,16.549999,16.110001,16.219999,0,10.973729
2002-09-09,16.030001,16.340000,15.690000,16.080000,0,10.879014
2002-09-10,16.190001,16.639999,16.100000,16.469999,0,11.142867
2002-09-11,16.730000,17.040001,16.580000,16.620001,0,11.244351
2002-09-12,16.360001,16.379999,15.670000,15.700000,0,10.621920
2002-09-13,15.700000,16.200001,15.640000,16.030001,0,10.845182
2002-09-16,15.990000,16.139999,15.540000,15.700000,0,10.621920
2002-09-17,16.160000,16.350000,15.500000,15.570000,0,10.533968
2002-09-18,15.220000,15.650000,15.000000,15.280000,0,10.337766
2002-09-19,15.020000,15.550000,14.900000,14.980000,0,10.134800
2002-09-20,15.110000,15.180000,14.820000,14.900000,0,10.080673
2002-09-23,14.720000,14.730000,14.100000,14.130000,0,9.559729
2002-09-24,14.000000,15.000000,13.900000,14.340000,0,9.701802
2002-09-25,14.560000,15.490000,14.430000,15.200000,0,10.283642
2002-09-26,15.640000,15.690000,14.730000,15.150000,0,10.249815
2002-09-27,14.990000,15.290000,14.490000,14.620000,0,9.891237
2002-09-30,14.250000,14.290000,13.670000,13.890000,0,9.397357
2002-10-01,14.050000,14.700000,13.850000,14.670000,0,9.925064
2002-10-02,14.770000,15.210000,14.240000,14.300000,0,9.674741
2002-10-03,14.290000,14.590000,13.800000,13.840000,0,9.363529
2002-10-04,14.150000,14.330000,13.590000,13.710000,0,9.275578
2002-10-07,13.730000,14.260000,13.640000,13.820000,0,9.349997
2002-10-08,14.040000,14.090000,13.090000,13.220000,0,8.944062
2002-10-09,13.000000,13.810000,12.950000,13.460000,0,9.106438
2002-10-10,13.490000,14.420000,13.490000,14.180000,0,9.593554
2002-10-11,14.390000,15.250000,14.150000,15.220000,0,10.297174
2002-10-14,14.920000,15.190000,14.600000,15.100000,0,10.215985
2002-10-15,15.940000,16.549999,15.120000,16.520000,0,11.176698
2002-10-16,13.530000,14.120000,13.420000,13.540000,0,9.160563
2002-10-17,14.220000,14.290000,13.910000,14.230000,0,9.627382
2002-10-18,14.240000,14.500000,13.690000,14.460000,0,9.782991
2002-10-21,14.220000,15.530000,14.150000,15.450000,0,10.452781
2002-10-22,14.850000,15.470000,14.740000,15.120000,0,10.229519
2002-10-23,15.070000,16.280001,15.020000,16.160000,0,10.933139
2002-10-24,16.350000,16.660000,15.570000,15.630000,0,10.574562
2002-10-25,15.690000,16.600000,15.590000,16.590000,0,11.224053
2002-10-28,17.129999,17.280001,16.540001,16.809999,0,11.372896
2002-10-29,16.700001,16.930000,16.049999,16.400000,0,11.095511
2002-10-30,16.580000,17.379999,16.389999,16.990000,0,11.494677
2002-10-31,17.110001,17.510000,16.820000,17.299999,0,11.704409
2002-11-01,17.100000,18.480000,16.910000,18.299999,0,12.380965
2002-11-04,18.870001,19.230000,18.430000,18.770000,0,12.698948
2002-11-05,18.360001,18.770000,17.709999,18.350000,0,12.428036
2002-11-06,18.490000,19.230000,18.240000,19.150000,0,12.969855
2002-11-07,18.680000,19.080000,18.200001,18.440001,0,12.488990
2002-11-08,18.370001,18.879999,18.049999,18.150000,0,12.292580
2002-11-11,17.959999,18.160000,17.270000,17.340000,0,11.743986
2002-11-12,17.520000,18.309999,17.500000,17.790001,0,12.048760
2002-11-13,17.620001,18.230000,17.530001,18.120001,0,12.272264
2002-11-14,18.870001,19.290001,18.600000,19.209999,0,13.010490
2002-11-15,18.480000,18.920000,18.100000,18.799999,0,12.732810
2002-11-18,19.080000,19.180000,18.480000,18.549999,0,12.563489
2002-11-19,18.309999,18.580000,18.010000,18.150000,0,12.292580
2002-11-20,18.240000,19.170000,18.080000,19.150000,0,12.969855
2002-11-21,19.400000,20.370001,19.350000,20.209999,0,13.687769
2002-11-22,19.809999,20.389999,19.610001,20.049999,0,13.579409
2002-11-25,20.049999,20.559999,19.900000,20.480000,0,13.870631
2002-11-26,20.510000,20.700001,20.000000,20.200001,0,13.680999
2002-11-27,20.570000,21.100000,20.400000,20.900000,0,14.155089
2002-11-29,21.190001,21.299999,20.600000,20.879999,0,14.141544
2002-12-02,21.879999,22.090000,20.770000,21.049999,0,14.256690
2002-12-03,20.900000,20.910000,20.150000,20.309999,0,13.755498
2002-12-04,19.400000,20.049999,19.299999,19.670000,0,13.322040
2002-12-05,20.070000,20.150000,18.879999,18.959999,0,12.841174
2002-12-06,18.610001,19.020000,18.379999,18.709999,0,12.671854
2002-12-09,18.450001,18.500000,17.639999,17.680000,0,11.974260
2002-12-10,17.830000,18.500000,17.719999,18.129999,0,12.279030
2002-12-11,17.940001,18.410000,17.760000,18.160000,0,12.299352
2002-12-12,18.410000,18.580000,17.950001,18.190001,0,12.319669
2002-12-13,17.850000,18.000000,17.559999,17.580000,0,11.906534
2002-12-16,17.690001,18.240000,17.600000,18.219999,0,12.339988
2002-12-17,18.190001,18.309999,17.750000,17.889999,0,12.116485
2002-12-18,17.540001,17.600000,17.020000,17.129999,0,11.601760
2002-12-19,16.980000,17.480000,16.650000,17.000000,0,11.513713
2002-12-20,17.160000,17.410000,16.950001,17.010000,0,11.520489
2002-12-23,16.860001,17.400000,16.830000,17.209999,0,11.655939
2002-12-24,17.020000,17.150000,16.780001,16.780001,0,11.364710
2002-12-26,16.889999,17.240000,16.629999,16.690001,0,11.303761
2002-12-27,16.580000,16.840000,16.290001,16.400000,0,11.107346
2002-12-30,16.440001,16.549999,15.740000,15.760000,0,10.673886
2002-12-31,15.710000,15.820000,15.420000,15.570000,0,10.545202
2003-01-02,16.020000,16.730000,15.660000,16.690001,0,11.303761
2003-01-03,16.670000,16.850000,16.340000,16.540001,0,11.202166
2003-01-06,16.700001,17.459999,16.600000,17.180000,0,11.635621
2003-01-07,17.510000,17.650000,17.000000,17.360001,0,11.757531
2003-01-08,17.170000,17.299999,16.590000,16.680000,0,11.296985
2003-01-09,16.879999,17.379999,16.860001,17.059999,0,11.554348
2003-01-10,17.040001,17.500000,16.860001,17.420000,0,11.798170
2003-01-13,17.850000,17.980000,17.230000,17.379999,0,11.771077
2003-01-14,17.559999,17.840000,17.340000,17.790001,0,12.048760
2003-01-15,17.940001,18.010000,17.340000,17.350000,0,11.750755
2003-01-16,17.450001,17.530001,17.110001,17.200001,0,11.649167
2003-01-17,16.889999,16.950001,16.280001,16.340000,0,11.066710
2003-01-21,16.270000,16.590000,16.230000,16.290001,0,11.032845
2003-01-22,16.209999,16.690001,16.150000,16.250000,0,11.005753
2003-01-23,16.530001,16.780001,16.190001,16.670000,0,11.290212
2003-01-24,16.440001,16.490000,15.750000,15.850000,0,10.734838
2003-01-27,15.490000,16.129999,15.480000,15.880000,0,10.755159
2003-01-28,16.100000,16.280001,15.800000,16.030001,0,10.856751
2003-01-29,15.940000,16.690001,15.700000,16.660000,0,11.283440
2003-01-30,16.629999,16.700001,15.760000,15.780000,0,10.687435
2003-01-31,15.390000,15.850000,15.140000,15.660000,0,10.606161
2003-02-03,15.650000,15.980000,15.500000,15.780000,0,10.687435
2003-02-04,15.570000,15.780000,15.330000,15.640000,0,10.592615
2003-02-05,15.770000,16.150000,15.500000,15.580000,0,10.565491
2003-02-06,15.490000,15.710000,15.260000,15.410000,0,10.450206
2003-02-07,15.530000,15.630000,14.890000,15.050000,0,10.206072
2003-02-10,15.070000,15.450000,14.880000,15.270000,0,10.355263
2003-02-11,15.390000,15.530000,15.060000,15.340000,0,10.402735
2003-02-12,15.280000,15.420000,15.110000,15.150000,0,10.273885
2003-02-13,15.330000,15.600000,15.100000,15.530000,0,10.531579
2003-02-14,15.680000,16.200001,15.530000,16.150000,0,10.952030
2003-02-18,16.410000,16.750000,16.180000,16.730000,0,11.345354
2003-02-19,16.990000,17.059999,16.500000,16.780001,0,11.379263
2003-02-20,17.080000,17.100000,16.820000,16.959999,0,11.501327
2003-02-21,17.040001,17.049999,16.420000,16.790001,0,11.386045
2003-02-24,16.680000,17.100000,16.520000,16.540001,0,11.216508
2003-02-25,16.290001,16.790001,16.000000,16.730000,0,11.345354
2003-02-26,16.520000,16.850000,16.110001,16.240000,0,11.013062
2003-02-27,16.379999,16.770000,16.299999,16.700001,0,11.325009
2003-02-28,16.980000,17.290001,16.809999,17.250000,0,11.697988
2003-03-03,17.129999,17.309999,16.580000,16.660000,0,11.297883
2003-03-04,16.690001,16.910000,16.480000,16.620001,0,11.270762
2003-03-05,16.660000,17.090000,16.600000,16.980000,0,11.514890
2003-03-06,16.860001,16.990000,16.570000,16.660000,0,11.297883
2003-03-07,15.860000,16.190001,15.720000,16.010000,0,10.857093
2003-03-10,15.920000,16.100000,15.710000,15.900000,0,10.782495
2003-03-11,15.970000,16.100000,15.810000,15.850000,0,10.748590
2003-03-12,15.810000,16.209999,15.590000,16.170000,0,10.965591
2003-03-13,16.620001,17.360001,16.400000,17.350000,0,11.765806
2003-03-14,17.410000,17.440001,16.879999,17.170000,0,11.643736
2003-03-17,17.000000,18.180000,16.940001,18.059999,0,12.247293
2003-03-18,18.170000,18.290001,17.780001,18.250000,0,12.376131
2003-03-19,18.090000,18.200001,17.670000,17.980000,0,12.193036
2003-03-20,17.870001,18.610001,17.799999,18.270000,0,12.389698
2003-03-21,18.690001,19.010000,18.500000,18.920000,0,12.830489
2003-03-24,18.080000,18.320000,17.809999,17.820000,0,12.084529
2003-03-25,17.930000,18.240000,17.650000,18.040001,0,12.233726
2003-03-26,17.990000,18.049999,17.799999,17.889999,0,12.131998
2003-03-27,17.610001,17.820000,17.420000,17.580000,0,11.921774
2003-03-28,17.420000,17.650000,17.200001,17.219999,0,11.677647
2003-03-31,16.650000,16.820000,16.260000,16.280001,0,11.040189
2003-04-01,16.379999,16.650000,16.280001,16.420000,0,11.135134
2003-04-02,17.000000,17.600000,17.000000,17.520000,0,11.881087
2003-04-03,17.620001,18.000000,17.450001,17.570000,0,11.914998
2003-04-04,17.629999,17.680000,16.850000,17.049999,0,11.562355
2003-04-07,18.049999,18.090000,17.350000,17.350000,0,11.765806
2003-04-08,17.389999,17.480000,16.940001,17.100000,0,11.596268
2003-04-09,17.150000,17.430000,16.650000,16.680000,0,11.311448
2003-04-10,16.860001,16.980000,16.559999,16.879999,0,11.447075
2003-04-11,17.250000,17.379999,16.639999,16.740000,0,11.352136
2003-04-14,16.820000,17.200001,16.650000,17.160000,0,11.636951
2003-04-15,17.129999,17.340000,16.920000,17.129999,0,11.616610
2003-04-16,17.959999,18.320000,17.799999,18.160000,0,12.315100
2003-04-17,17.990000,18.690001,17.889999,18.660000,0,12.654173
2003-04-21,18.549999,18.790001,18.290001,18.650000,0,12.647388
2003-04-22,18.290001,19.020000,18.240000,19.000000,0,12.884741
2003-04-23,19.049999,19.559999,18.889999,19.480000,0,13.210250
2003-04-24,19.350000,19.350000,18.690001,18.950001,0,12.850834
2003-04-25,18.549999,18.590000,18.059999,18.280001,0,12.396478
2003-04-28,18.340000,18.879999,18.180000,18.750000,0,12.715209
2003-04-29,18.969999,19.270000,18.700001,18.920000,0,12.830489
2003-04-30,18.840000,18.910000,18.360001,18.400000,0,12.477858
2003-05-01,18.370001,18.760000,18.299999,18.530001,0,12.566018
2003-05-02,18.549999,19.080000,18.389999,19.030001,0,12.905091
2003-05-05,19.240000,19.430000,18.969999,19.020000,0,12.911874
2003-05-06,18.980000,19.680000,18.930000,19.530001,0,13.258092
2003-05-07,19.280001,19.540001,19.059999,19.200001,0,13.034074
2003-05-08,18.920000,19.270000,18.840000,18.870001,0,12.810046
2003-05-09,19.330000,19.580000,19.170000,19.580000,0,13.292032
2003-05-12,19.480000,20.030001,19.430000,19.990000,0,13.570369
2003-05-13,19.790001,19.959999,19.650000,19.830000,0,13.461752
2003-05-14,19.910000,19.969999,19.299999,19.660000,0,13.346343
2003-05-15,19.850000,20.110001,19.610001,20.000000,0,13.577155
2003-05-16,19.700001,20.000000,19.450001,19.500000,0,13.237729
2003-05-19,19.150000,19.309999,18.629999,18.670000,0,12.674273
2003-05-20,18.670000,18.850000,18.510000,18.660000,0,12.667484
2003-05-21,18.790001,18.889999,18.570000,18.840000,0,12.789678
2003-05-22,18.930000,19.059999,18.730000,18.770000,0,12.742160
2003-05-23,18.770000,18.990000,18.719999,18.809999,0,12.769311
2003-05-27,18.690001,19.790001,18.670000,19.780001,0,13.427813
2003-05-28,19.850000,20.100000,19.610001,19.740000,0,13.400660
2003-05-29,19.799999,20.969999,19.780001,20.830000,0,14.140604
2003-05-30,20.870001,21.010000,20.440001,20.820000,0,14.133815
2003-06-02,21.000000,21.160000,20.299999,20.379999,0,13.835123
2003-06-03,20.360001,21.120001,20.180000,21.100000,0,14.323898
2003-06-04,21.030001,21.500000,20.850000,21.379999,0,14.513974
2003-06-05,21.090000,21.950001,20.799999,21.840000,0,14.826250
2003-06-06,22.459999,22.920000,21.740000,21.760000,0,14.771946
2003-06-09,21.590000,21.780001,21.139999,21.670000,0,14.710844
2003-06-10,21.910000,21.980000,21.469999,21.969999,0,14.914499
2003-06-11,21.530001,21.959999,21.400000,21.889999,0,14.860198
2003-06-12,22.010000,22.340000,21.879999,22.139999,0,15.029910
2003-06-13,21.959999,22.059999,21.200001,21.360001,0,14.500401
2003-06-16,21.500000,21.940001,21.320000,21.870001,0,14.846627
2003-06-17,21.969999,22.010000,21.379999,21.450001,0,14.561498
2003-06-18,21.299999,21.969999,21.139999,21.750000,0,14.765161
2003-06-19,21.660000,21.920000,21.120001,21.120001,0,14.337475
2003-06-20,21.340000,21.420000,20.639999,20.670000,0,14.031985
2003-06-23,20.700001,20.969999,20.049999,20.360001,0,13.821548
2003-06-24,20.110001,20.740000,20.040001,20.450001,0,13.882644
2003-06-25,20.530001,20.830000,19.990000,20.040001,0,13.604310
2003-06-26,20.299999,20.760000,20.150000,20.629999,0,14.004840
2003-06-27,20.700001,21.129999,20.530001,20.570000,0,13.964102
2003-06-30,21.139999,21.299999,20.590000,20.809999,0,14.127029
2003-07-01,20.870001,21.500000,20.510000,21.410000,0,14.534347
2003-07-02,21.660000,22.320000,21.469999,22.209999,0,15.077431
2003-07-03,21.969999,22.309999,21.709999,21.719999,0,14.744790
2003-07-07,22.240000,22.980000,22.170000,22.910000,0,15.552629
2003-07-08,22.830000,23.400000,22.670000,23.150000,0,15.715555
2003-07-09,23.299999,23.990000,23.250000,23.480000,0,15.939579
2003-07-10,23.070000,23.299999,22.610001,22.910000,0,15.552629
2003-07-11,23.290001,23.500000,23.070000,23.340000,0,15.844543
2003-07-14,24.270000,24.580000,23.850000,24.020000,0,16.306164
2003-07-15,24.440001,24.770000,23.670000,24.100000,0,16.360472
2003-07-16,25.240000,25.500000,24.820000,25.309999,0,17.181889
2003-07-17,24.690001,25.100000,24.600000,24.930000,0,16.923922
2003-07-18,25.100000,25.150000,24.150000,24.660000,0,16.740631
2003-07-21,24.600000,24.629999,23.950001,24.059999,0,16.333315
2003-07-22,24.389999,24.530001,24.049999,24.420000,0,16.577707
2003-07-23,24.370001,24.900000,24.260000,24.809999,0,16.842461
2003-07-24,25.150000,25.170000,23.950001,23.969999,0,16.272226
2003-07-25,24.170000,24.940001,23.730000,24.910000,0,16.910347
2003-07-28,24.920000,25.129999,24.610001,24.760000,0,16.808525
2003-07-29,24.809999,25.230000,24.700001,24.900000,0,16.903553
2003-07-30,24.860001,24.870001,24.280001,24.490000,0,16.625231
2003-07-31,24.799999,25.350000,24.680000,24.889999,0,16.896770
2003-08-01,24.780001,25.070000,24.730000,25.020000,0,16.985029
2003-08-04,24.910000,25.230000,24.389999,25.129999,0,17.059692
2003-08-05,25.120001,25.120001,24.230000,24.270000,0,16.488998
2003-08-06,24.100000,24.549999,23.809999,24.139999,0,16.400669
2003-08-07,23.940001,24.299999,23.860001,23.990000,0,16.298767
2003-08-08,24.150000,24.219999,23.330000,23.580000,0,16.020218
2003-08-11,23.620001,24.129999,23.580000,23.900000,0,16.237614
2003-08-12,24.090000,24.400000,23.820000,24.370001,0,16.556940
2003-08-13,24.500000,25.000000,24.299999,24.709999,0,16.787933
2003-08-14,24.799999,25.170000,24.549999,25.139999,0,17.080078
2003-08-15,25.090000,25.250000,24.809999,25.049999,0,17.018929
2003-08-18,25.100000,26.230000,25.049999,26.190001,0,17.793446
2003-08-19,26.370001,26.540001,25.920000,26.469999,0,17.983681
2003-08-20,26.139999,26.740000,26.129999,26.360001,0,17.908939
2003-08-21,26.690001,26.780001,26.010000,26.389999,0,17.929329
2003-08-22,28.160000,29.040001,27.320000,27.389999,0,18.608723
2003-08-25,27.559999,27.760000,27.070000,27.240000,0,18.506815
2003-08-26,26.959999,27.740000,26.680000,27.709999,0,18.826130
2003-08-27,27.610001,28.080000,27.420000,28.020000,0,19.036751
2003-08-28,28.100000,28.350000,27.850000,28.299999,0,19.226971
2003-08-29,28.180000,28.650000,28.040001,28.590000,0,19.424000
2003-09-02,28.770000,28.840000,28.170000,28.740000,0,19.525911
2003-09-03,28.940001,28.969999,28.040001,28.219999,0,19.172623
2003-09-04,28.320000,28.740000,28.040001,28.600000,0,19.430799
2003-09-05,28.830000,29.100000,28.370001,28.709999,0,19.505527
2003-09-08,28.879999,29.200001,28.799999,29.180000,0,19.824854
2003-09-09,29.000000,29.129999,28.660000,28.790001,0,19.559883
2003-09-10,28.440001,28.490000,27.629999,27.660000,0,18.792162
2003-09-11,27.620001,28.350000,27.290001,28.030001,0,19.043535
2003-09-12,27.809999,28.389999,27.549999,28.340000,0,19.254150
2003-09-15,28.330000,28.450001,27.910000,27.990000,0,19.016363
2003-09-16,28.080000,28.990000,28.020000,28.910000,0,19.641409
2003-09-17,28.940001,29.379999,28.770000,28.879999,0,19.621027
2003-09-18,28.690001,29.280001,28.459999,29.160000,0,19.811256
2003-09-19,29.299999,29.360001,28.830000,29.170000,0,19.818048
2003-09-22,28.600000,28.770000,28.200001,28.520000,0,19.376444
2003-09-23,28.510000,29.000000,28.420000,28.940001,0,19.661791
2003-09-24,28.900000,29.000000,27.740000,27.780001,0,18.873690
2003-09-25,27.940001,28.350000,27.400000,27.450001,0,18.649488
2003-09-26,27.500000,27.840000,27.219999,27.270000,0,18.527195
2003-09-29,27.549999,28.400000,27.469999,28.370001,0,19.274534
2003-09-30,28.170000,28.170000,27.440001,27.520000,0,18.697044
2003-10-01,27.820000,28.730000,27.809999,28.629999,0,19.451178
2003-10-02,28.580000,28.950001,28.410000,28.620001,0,19.444382
2003-10-03,29.270000,29.799999,29.200001,29.610001,0,20.116989
2003-10-06,29.680000,29.799999,29.379999,29.559999,0,20.083019
2003-10-07,29.280001,29.990000,29.150000,29.950001,0,20.347982
2003-10-08,29.920000,30.000000,29.500000,29.670000,0,20.157753
2003-10-09,29.709999,30.389999,29.480000,29.770000,0,20.225691
2003-10-10,30.160000,30.490000,30.090000,30.430000,0,20.674095
2003-10-13,30.709999,30.940001,30.480000,30.799999,0,20.925470
2003-10-14,30.790001,31.100000,30.530001,31.080000,0,21.115704
2003-10-15,32.770000,32.779999,31.620001,31.760000,0,21.577698
2003-10-16,31.500000,32.259998,31.400000,32.230000,0,21.897009
2003-10-17,32.270000,32.389999,31.570000,31.660000,0,21.509752
2003-10-20,31.610001,32.209999,31.559999,32.160000,0,21.849455
2003-10-21,32.279999,32.330002,32.009998,32.119999,0,21.822279
2003-10-22,31.770000,32.500000,31.410000,31.520000,0,21.414639
2003-10-23,30.920000,31.389999,30.889999,31.219999,0,21.210817
2003-10-24,30.959999,31.180000,30.360001,31.080000,0,21.115704
2003-10-27,31.250000,31.549999,31.240000,31.420000,0,21.346701
2003-10-28,31.639999,32.740002,31.559999,32.669998,0,22.195946
2003-10-29,32.509998,32.919998,32.430000,32.799999,0,22.284266
2003-10-30,33.080002,33.279999,32.830002,32.889999,0,22.345409
2003-10-31,32.930000,33.130001,32.770000,32.950001,0,22.386173
2003-11-03,33.330002,34.110001,33.150002,34.040001,0,23.126726
2003-11-04,33.910000,34.000000,33.570000,33.680000,0,22.882143
2003-11-05,33.669998,33.880001,33.240002,33.740002,0,22.936529
2003-11-06,33.900002,34.220001,33.439999,34.119999,0,23.194857
2003-11-07,34.419998,34.509998,33.740002,33.869999,0,23.024902
2003-11-10,34.009998,34.139999,33.230000,33.389999,0,22.698589
2003-11-11,33.250000,33.439999,33.110001,33.410000,0,22.712185
2003-11-12,33.570000,34.290001,33.509998,34.099998,0,23.181250
2003-11-13,33.900002,33.990002,33.430000,33.779999,0,22.963724
2003-11-14,33.840000,33.980000,32.700001,32.799999,0,22.297508
2003-11-17,32.400002,32.580002,31.660000,32.230000,0,21.910023
2003-11-18,32.509998,32.630001,31.809999,31.840000,0,21.644897
2003-11-19,31.910000,32.610001,31.719999,32.520000,0,22.107162
2003-11-20,32.250000,32.790001,31.760000,31.830000,0,21.638103
2003-11-21,32.180000,32.369999,31.930000,32.320000,0,21.971199
2003-11-24,32.500000,33.490002,32.500000,33.459999,0,22.746178
2003-11-25,33.430000,33.740002,33.049999,33.070000,0,22.481058
2003-11-26,33.400002,33.599998,32.889999,33.349998,0,22.671404
2003-11-28,33.139999,33.630001,33.130001,33.540001,0,22.800562
2003-12-01,33.820000,34.139999,33.520000,34.040001,0,23.140469
2003-12-02,34.189999,34.400002,33.810001,33.849998,0,23.011297
2003-12-03,34.070000,34.340000,33.250000,33.340000,0,22.664606
2003-12-04,33.490002,33.709999,32.849998,33.540001,0,22.800562
2003-12-05,32.459999,32.730000,32.000000,32.099998,0,21.821640
2003-12-08,31.930000,32.290001,31.330000,31.639999,0,21.508940
2003-12-09,31.860001,31.930000,30.110001,30.250000,0,20.564020
2003-12-10,30.299999,30.490000,29.660000,30.420000,0,20.679586
2003-12-11,30.500000,30.990000,30.330000,30.910000,0,21.012688
2003-12-12,31.129999,31.180000,30.490000,30.860001,0,20.978695
2003-12-15,31.500000,31.530001,30.100000,30.240000,0,20.557219
2003-12-16,30.230000,30.450001,29.709999,30.260000,0,20.570820
2003-12-17,30.290001,30.570000,29.959999,30.170000,0,20.509634
2003-12-18,30.309999,30.990000,30.290001,30.900000,0,21.005884
2003-12-19,30.990000,31.150000,30.360001,30.570000,0,20.781546
2003-12-22,30.389999,30.790001,30.170000,30.420000,0,20.679586
2003-12-23,30.500000,31.139999,30.370001,31.110001,0,21.148645
2003-12-24,31.070000,31.260000,30.900000,31.080000,0,21.128256
2003-12-26,31.180000,31.540001,31.139999,31.360001,0,21.318598
2003-12-29,31.540001,32.209999,31.510000,32.150002,0,21.855639
2003-12-30,32.230000,32.369999,31.940001,32.040001,0,21.780859
2003-12-31,32.240002,32.490002,31.910000,32.049999,0,21.787655
2004-01-02,32.360001,32.599998,32.029999,32.160000,0,21.862434
2004-01-05,32.520000,32.970001,32.400002,32.910000,0,22.372286
2004-01-06,32.919998,33.000000,32.619999,32.900002,0,22.365492
2004-01-07,33.330002,34.000000,33.220001,33.990002,0,23.106474
2004-01-08,34.169998,34.349998,33.900002,34.240002,0,23.276428
2004-01-09,33.830002,34.599998,33.799999,33.970001,0,23.092878
2004-01-12,34.270000,34.330002,33.860001,34.150002,0,23.215248
2004-01-13,34.330002,34.389999,33.259998,33.590000,0,22.834555
2004-01-14,33.790001,33.849998,33.139999,33.389999,0,22.698589
2004-01-15,32.709999,33.410000,32.669998,33.060001,0,22.474260
2004-01-16,33.369999,33.380001,32.680000,32.889999,0,22.358685
2004-01-20,32.990002,33.060001,32.279999,32.610001,0,22.168343
2004-01-21,32.240002,32.299999,31.820000,32.200001,0,21.889626
2004-01-22,32.270000,32.360001,31.590000,31.629999,0,21.502136
2004-01-23,31.900000,32.009998,31.480000,31.750000,0,21.583714
